2196	5542
2196	6482
2196	7309
2196	7310
2197	2217
2197	3340
2197	8019
2197	12810
2198	2199
2198	5961
2198	11542
2199	3299
2200	2201
2200	8726
2201	4330
2201	7158
2201	11698
2202	2203
2202	4327
2202	5094
2203	5094
2203	10339
2203	11896
2204	2205
2204	2214
2204	3204
2204	4676
2205	7156
2207	9305
2207	10904
2207	12863
2208	2209
2208	9303
2208	12855
2209	2940
2209	3998
2210	2211
2210	2337
2210	4006
2210	4157
2210	4254
2212	2213
2212	7105
2212	7933
2212	9167
2212	9347
2213	6586
2213	13133
2214	6852
2215	2216
2215	9645
2216	9646
2218	2219
2218	3728
2219	3728
2219	8415
2220	2221
2220	3521
2220	8969
2220	9848
2220	9977
2221	5164
2221	9848
2222	6313
2223	2224
2223	4066
2223	7642
2224	4769
2225	2226
2226	2372
2226	3840
2226	8130
2226	12583
2227	2228
2228	3764
2229	2230
2230	6986
2231	2232
2231	2850
2231	3059
2231	4031
2231	7693
2231	8048
2231	9348
2231	12242
2233	2234
2234	8236
2234	10561
2236	2237
2236	11278
2237	4744
2237	5601
2237	11807
2238	2239
2238	3205
2238	8328
2239	11994
2240	2241
2240	2626
2241	2626
2241	3768
2242	2243
2242	8765
2242	10720
2243	6363
2243	10861
2244	2245
2244	3385
2244	10066
2245	3698
2245	8717
2246	2247
2246	3186
2246	3400
2246	3401
2247	9193
2248	11174
2249	2250
2249	4114
2249	11298
2250	4114
2250	9757
2251	2252
2251	4203
2251	4206
2251	6982
2251	7635
2251	9441
2251	9582
2251	11521
2251	11571
2252	5659
2252	9093
2253	2254
2253	5898
2253	9995
2254	12071
2255	2256
2255	12578
2255	12677
2257	2258
2257	7576
2258	2922
2258	3050
2258	8763
2258	9666
2259	13310
2262	2263
2262	4577
2262	5095
2262	5908
2262	9805
2264	4273
2264	6574
2264	10653
2265	2266
2265	3934
2265	5544
2265	5680
2265	7908
2265	11138
2265	12420
2266	4289
2266	5104
2267	2268
2267	3451
2267	6284
2268	3396
2268	7061
2269	3451
2269	3876
2270	2271
2271	2398
2272	2273
2272	8601
2272	10902
2273	8363
2274	2275
2274	3758
2274	4477
2274	8600
2274	8871
2274	10383
2275	2293
2275	7967
2276	2426
2276	4670
2276	4701
2277	2278
2278	3128
2278	5079
2278	10891
2279	2280
2279	4210
2280	6984
2282	2283
2282	3777
2283	12621
2284	2285
2284	2728
2285	9157
2285	10669
2286	2287
2286	4092
2287	4092
2288	2289
2288	3103
2288	3777
2289	3103
2290	2291
2290	5822
2291	7186
2292	7151
2292	9029
2292	9866
2293	2294
2293	5357
2294	2434
2294	5357
2295	2666
2295	8659
2296	2297
2296	4781
2296	4782
2298	2299
2298	7953
2298	8104
2299	7633
2299	10146
2300	2301
2300	5087
2300	11212
2302	9959
2303	2304
2303	8994
2305	2306
2305	9932
2306	2592
2306	6008
2306	8723
2307	2308
2307	2870
2307	4104
2307	7655
2307	8658
2307	9101
2307	10180
2307	12779
2308	8658
2309	2310
2309	9763
2311	2312
2311	4930
2312	6573
2313	9446
2314	2315
2314	9184
2315	8759
2316	2917
2316	4836
2317	2318
2317	6511
2317	7568
2317	7581
2317	9176
2318	4516
2318	7568
2319	2929
2320	2321
2320	3803
2321	4597
2321	5469
2322	2323
2322	3884
2322	6818
2322	12893
2323	8045
2323	8482
2324	2325
2324	9594
2325	3669
2326	4156
2326	5159
2327	7247
2327	10086
2328	2329
2328	3837
2329	6542
2329	7375
2330	2331
2331	2418
2331	11406
2332	8766
2332	8898
2333	2334
2333	4823
2334	7794
2334	8044
2335	2336
2335	3789
2335	5201
2336	3788
2336	5201
2337	4157
2337	10427
2338	2339
2338	4996
2338	6514
2339	13059
2340	2341
2340	4976
2341	5148
2341	7806
2341	9293
2341	10445
2342	2343
2343	2394
2343	2685
2343	3782
2343	4108
2343	4298
2343	5461
2343	11679
2344	2345
2344	2656
2344	3523
2344	7065
2344	8012
2345	3523
2345	4675
2346	2347
2346	4958
2347	2650
2349	7812
2350	3667
2350	4428
2350	5449
2350	9070
2351	2352
2351	12125
2352	4956
2353	2354
2353	7784
2353	12684
2354	7717
2355	2356
2355	3842
2356	10126
2357	5156
2357	11209
2358	2359
2358	7642
2359	6872
2359	9059
2360	2361
2360	4532
2360	8259
2361	8560
2361	10648
2362	2363
2362	6515
2363	4097
2363	4098
2363	7421
2364	2365
2364	3163
2364	3965
2365	3163
2365	3965
2366	2367
2366	2490
2366	2984
2366	4399
2366	5364
2366	7622
2366	9478
2366	9600
2367	2984
2367	7754
2367	12768
2368	2369
2368	4615
2368	5256
2368	5520
2368	8500
2369	5256
2370	2371
2370	4600
2370	5046
2370	6607
2370	6608
2370	10614
2370	11269
2370	11477
2371	11119
2373	2374
2373	6415
2373	6748
2374	6415
2375	2376
2375	2506
2375	10198
2376	2961
2376	4310
2377	2378
2377	2673
2377	4717
2377	5989
2377	11355
2378	5241
2379	2380
2379	6076
2379	7817
2381	2382
2381	8246
2381	12659
2382	3422
2382	4194
2382	7138
2382	8119
2382	10400
2384	2385
2384	9634
2384	11760
2384	13159
2385	3052
2385	4231
2385	13159
2386	2387
2387	7080
2389	2390
2389	3500
2389	3693
2391	6982
2391	7106
2391	9532
2392	2393
2393	7749
2393	8170
2394	2395
2394	2664
2394	12340
2395	3713
2395	6660
2395	12340
2396	2397
2396	2734
2396	3128
2396	10113
2397	6676
2397	8920
2398	9809
2399	2400
2399	6428
2399	10928
2400	6429
2400	13184
2401	2402
2401	3142
2401	3402
2401	5812
2401	7584
2401	10918
2401	12753
2402	3143
2402	5152
2403	2404
2403	5115
2403	5116
2404	8075
2405	2406
2405	9397
2405	9603
2406	5349
2406	11612
2407	2408
2407	6128
2408	2960
2408	5905
2409	2410
2409	4374
2409	4856
2409	5196
2409	7417
2409	7881
2409	10283
2409	12057
2410	6222
2410	9567
2411	2579
2412	2413
2412	4181
2412	4463
2413	2508
2413	7351
2414	2415
2414	2683
2415	6021
2415	10867
2416	2417
2416	3620
2416	4589
2416	8342
2416	9360
2416	10135
2418	2419
2418	3110
2418	3152
2418	7372
2419	2877
2419	4539
2420	2421
2420	3806
2420	11982
2421	2625
2421	8196
2421	9057
2422	2423
2422	4320
2422	4703
2423	4004
2423	8906
2424	2425
2424	3228
2424	4904
2424	8094
2425	4037
2425	4905
2426	8650
2426	10291
2426	10463
2426	11257
2427	11365
2427	12061
2428	2429
2428	4635
2429	6760
2430	2431
2430	2624
2430	10903
2431	2937
2431	2960
2431	4074
2431	7270
2431	7414
2432	12298
2433	6928
2433	7340
2433	10344
2434	2435
2434	4608
2434	6152
2434	6153
2434	10330
2434	12047
2435	3065
2435	6153
2436	2437
2437	9499
2438	2439
2438	5137
2438	10263
2439	2683
2439	4470
2439	7727
2439	12856
2441	2442
2441	2487
2442	3256
2442	7549
2442	9410
2442	9411
2443	2444
2443	2688
2443	6900
2443	8214
2443	8603
2444	8779
2445	2446
2445	3518
2445	5007
2445	9656
2446	8821
2446	11180
2447	2448
2448	5140
2448	6782
2449	2450
2449	3442
2449	6367
2450	6367
2450	11411
2451	2452
2451	10296
2452	4366
2452	6201
2452	6421
2452	9207
2453	2454
2453	4078
2453	7991
2455	2456
2455	3335
2455	7531
2456	3334
2456	3335
2456	10878
2456	11774
2457	2458
2457	6031
2457	7056
2458	3396
2458	6031
2459	2460
2459	8076
2460	7339
2460	7796
2461	2462
2461	3234
2461	4055
2461	11229
2463	2464
2463	2922
2463	5442
2463	8902
2463	9263
2463	9370
2463	10443
2463	13150
2464	8902
2465	2466
2465	2469
2465	13015
2467	2468
2467	10805
2468	4959
2468	6183
2469	2470
2470	10908
2470	12353
2471	2472
2471	4949
2471	6486
2472	4949
2472	7674
2473	2474
2473	3971
2473	4775
2473	7246
2473	11714
2474	4885
2474	9000
2475	2476
2475	3892
2475	6350
2476	3206
2477	2478
2477	2903
2479	2480
2479	4447
2479	9879
2480	9997
2481	2482
2481	12179
2482	8433
2483	2484
2484	3387
2484	8999
2485	2486
2485	6776
2485	6918
2486	10745
2486	11141
2487	7643
2488	2489
2488	5608
2488	8816
2489	10794
2491	2492
2491	5045
2491	10290
2492	7699
2493	2494
2494	4907
2494	6286
2494	10674
2495	5940
2496	6695
2496	7010
2496	7994
2496	8260
2496	8873
2496	9432
2496	9490
2496	13109
2497	2498
2497	4388
2497	4561
2498	4562
2498	13220
2499	2500
2499	11273
2500	7182
2500	12027
2502	2503
2502	3587
2502	5510
2503	3587
2503	11037
2504	2505
2504	8618
2505	5821
2505	13116
2506	2507
2507	2961
2508	12681
2509	2510
2511	6693
2511	11495
2512	2513
2512	7419
2512	10036
2513	4671
2513	7419
2514	2515
2514	4812
2514	5555
2515	4812
2515	5555
2515	8349
2515	10311
2515	11747
2516	2517
2516	3956
2516	12602
2517	3956
2517	12365
2518	3697
2518	9232
2519	2520
2519	5798
2519	6372
2519	9832
2520	4087
2520	6319
2520	6347
2521	7253
2522	2523
2522	9069
2523	8736
2524	2525
2524	3247
2524	11934
2526	2527
2527	5085
2528	2529
2528	9595
2528	11538
2529	5305
2529	11797
2530	2531
2530	4860
2530	5606
2531	5091
2532	2533
2533	7931
2533	9855
2534	2535
2534	3102
2534	4501
2535	3371
2535	3741
2536	2537
2536	7827
2537	5725
2537	7827
2538	2539
2538	3288
2538	13013
2539	12388
2540	11163
2541	2542
2541	5225
2543	2544
2543	5051
2543	9916
2544	2913
2544	9916
2545	2546
2545	4996
2547	2548
2547	4484
2548	5091
2549	2649
2550	2551
2550	5705
2550	5745
2552	2553
2552	3509
2553	4599
2554	3670
2554	6510
2555	2556
2555	4140
2555	10030
2556	6356
2556	9502
2557	9929
2558	2559
2559	6029
2559	9358
2559	10017
2560	2640
2561	7274
2562	2563
2562	3579
2562	4787
2563	2735
2563	4787
2564	2565
2564	4020
2564	7814
2564	12032
2564	12400
2566	2567
2566	4397
2566	9182
2567	3696
2568	2569
2569	10837
2570	2571
2570	7342
2571	11420
2572	3466
2572	5345
2573	3982
2574	2575
2574	5776
2575	2597
2575	9531
2576	11748
2577	2578
2577	12235
2578	7942
2579	3792
2579	3793
2580	2581
2580	7696
2581	4385
2581	5655
2581	5945
2581	6140
2581	6891
2581	7610
2581	8237
2582	2583
2583	2656
2584	2585
2584	7900
2584	7927
2584	8252
2585	7448
2586	2587
2586	3476
2586	5833
2588	2589
2588	10295
2589	5173
2589	6256
2589	6257
2589	7516
2589	8392
2589	9482
2589	9501
2589	10371
2590	2591
2590	6144
2590	8622
2590	10364
2590	10667
2590	12290
2592	8847
2592	8848
2593	2594
2593	6730
2594	3615
2594	4209
2594	4365
2595	2596
2595	5968
2595	11960
2596	5719
2596	11804
2597	5776
2598	2599
2599	3274
2599	8119
2600	2601
2600	4911
2601	9828
2602	2603
2602	10531
2604	2605
2604	3636
2605	11285
2606	2607
2606	4832
2606	8396
2606	10750
2606	11529
2607	4654
2607	5016
2607	9074
2608	2609
2608	9159
2609	5908
2611	2612
2611	2922
2611	6003
2611	6476
2612	3411
2613	2614
2613	12842
2613	13202
2614	5019
2615	2616
2615	5820
2617	2618
2617	8503
2619	2620
2619	3646
2619	13379
2620	8753
2620	12413
2621	2622
2621	8642
2621	9157
2622	8642
2622	11511
2623	2624
2623	4266
2623	4857
2624	4266
2626	2627
2627	3528
2628	2629
2629	12866
2630	2631
2631	2826
2632	4288
2632	6455
2632	7975
2632	8065
2633	2634
2633	3037
2633	3646
2633	8142
2633	12371
2635	5264
2636	4095
2636	8344
2636	9136
2637	2638
2637	3102
2637	5087
2639	2951
2640	2641
2640	10030
2641	6356
2642	2643
2642	3477
2642	4780
2642	5358
2642	11591
2643	4421
2643	9438
2644	2645
2644	5123
2644	13158
2645	5540
2646	2647
2646	4111
2646	9427
2646	12252
2646	12360
2648	2649
2649	7954
2650	2651
2650	4038
2650	5801
2650	8523
2650	10155
2652	2653
2652	7277
2652	8032
2652	8033
2653	3686
2653	7703
2654	8024
2655	2656
2655	3523
2655	4675
2656	4121
2656	4675
2656	5295
2656	5296
2656	5560
2656	5738
2656	5739
2656	8113
2656	9304
2656	11555
2657	9015
2658	2659
2658	5113
2658	5612
2658	6533
2659	9914
2660	2661
2661	4618
2662	2663
2662	9342
2662	9343
2663	8769
2664	9674
2664	10299
2665	11082
2665	11648
2666	5204
2666	5798
2666	6662
2666	13313
2667	2668
2667	4822
2667	10686
2668	3711
2668	4822
2669	2670
2669	2743
2669	7533
2669	9911
2669	10608
2670	12891
2671	3373
2672	7673
2672	11093
2673	10532
2674	2675
2675	4635
2675	10380
2676	5090
2677	2678
2677	12815
2677	13206
2679	2680
2680	4464
2681	2682
2681	2683
2681	11207
2682	10867
2683	5673
2683	6021
2684	2685
2684	9680
2686	2687
2686	7856
2687	5649
2687	6471
2688	12016
2689	2690
2689	9941
2690	7961
2691	5175
2691	11906
2692	2693
2692	2817
2693	11582
2694	2695
2694	2730
2694	12361
2695	4565
2695	7412
2697	2698
2698	10130
2698	12556
2699	2700
2699	5700
2700	9109
2700	12845
2701	2702
2701	3811
2701	7190
2702	4279
2702	4489
2702	10704
2703	2704
2705	2706
2705	10810
2706	5828
2707	2708
2707	6598
2707	8300
2708	2958
2708	6598
2709	2710
2709	10869
2710	3215
2710	12050
2711	2712
2711	8061
2712	4563
2712	12223
2713	2714
2713	4375
2713	6377
2713	6385
2714	6385
2714	9421
2715	2716
2717	2718
2717	3661
2717	3662
2718	3661
2718	5215
2719	2720
2719	6866
2720	3593
2720	12683
2721	2722
2721	9722
2721	10116
2722	9722
2723	7060
2723	7159
2724	11351
2725	6952
2725	11114
2726	2727
2727	12392
2728	2729
2728	9467
2729	7820
2730	3507
2731	2732
2731	3982
2731	4115
2732	4001
2733	10915
2735	4787
2735	10509
2736	2737
2736	3293
2737	3293
2737	3632
2738	2739
2738	7355
2739	5896
2740	2741
2740	5001
2740	10104
2741	5626
2742	8238
2742	11793
2744	2745
2744	6026
2744	7514
2744	11094
2745	6026
2745	7811
2747	2796
2748	2749
2748	4074
2749	4711
2749	6132
2749	10407
2749	11121
2750	3871
2752	2753
2752	2962
2752	7865
2752	10413
2752	12654
2753	4517
2753	8836
2754	2755
2754	2851
2754	7458
2755	7458
2755	10221
2756	2757
2756	4980
2757	2781
2757	4506
2758	2759
2758	8691
2759	4081
2759	7960
2760	2761
2760	5188
2761	4578
2762	2763
2762	4123
2763	2952
2763	3681
2763	4048
2763	4161
2763	4989
2763	5534
2763	7064
2763	8230
2763	8461
2764	2765
2764	8429
2765	3199
2767	2768
2767	3231
2767	4624
2767	9675
2767	10050
2767	11199
2768	11386
2768	12256
2769	11203
2770	2771
2771	4959
2772	2773
2773	4771
2773	7532
2773	9187
2774	2775
2774	4814
2774	4902
2774	10388
2776	2777
2776	3116
2776	3457
2777	9935
2778	2779
2778	6682
2778	10952
2779	10358
2780	2781
2780	4506
2780	4980
2781	7987
2781	8447
2782	2783
2782	9809
2783	4144
2783	9809
2785	2786
2785	3088
2785	11274
2786	3823
2787	2788
2787	7418
2787	8100
2787	8211
2788	3237
2788	7418
2789	2790
2789	11787
2791	2792
2791	3966
2791	5800
2792	11347
2793	2794
2793	5076
2793	5462
2793	5883
2793	7562
2793	10071
2793	10651
2794	9760
2795	2796
2795	5515
2795	9447
2795	11249
2795	11949
2796	10158
2797	3174
2797	9275
2798	2799
2799	12437
2800	2801
2800	10628
2801	5053
2801	12202
2802	7364
2803	2804
2803	3881
2803	5610
2803	7596
2803	9056
2803	9071
2803	11561
2804	3164
2805	2806
2805	2970
2805	3596
2806	2971
2806	11569
2807	2808
2808	6412
2809	2810
2809	2819
2809	3146
2810	3147
2810	8116
2811	2812
2811	8885
2811	10394
2812	3928
2812	7836
2813	2814
2813	4338
2813	10409
2814	4338
2814	7722
2815	2816
2815	3020
2815	3301
2816	12529
2817	7927
2818	2819
2818	2856
2818	4707
2818	11828
2819	3147
2820	2821
2820	12746
2821	10413
2822	2823
2822	4303
2822	5923
2823	4370
2823	10195
2824	2825
2824	6271
2824	7575
2825	6271
2825	11972
2826	12073
2827	2828
2827	8653
2828	4789
2829	6131
2830	2831
2830	4335
2830	5712
2830	7404
2830	8181
2832	7388
2833	6447
2833	8453
2834	2835
2835	6543
2836	2837
2836	9553
2836	10525
2837	6155
2838	2839
2838	3680
2838	6916
2838	11459
2838	12045
2839	3680
2839	6622
2839	6623
2840	2841
2840	12448
2842	3621
2842	9764
2843	2844
2843	5117
2843	5286
2843	6405
2843	9336
2845	2846
2845	9244
2845	13241
2846	5002
2846	8682
2847	2848
2847	7606
2847	9873
2848	6094
2848	7606
2849	2850
2850	6654
2851	2852
2852	7935
2853	2854
2854	4553
2854	6853
2855	4309
2856	2857
2857	4937
2858	2859
2858	3448
2858	11892
2859	6653
2860	2861
2860	5732
2860	12711
2862	6329
2863	5292
2863	6538
2864	2865
2864	5339
2866	2867
2866	4374
2866	8611
2867	4374
2867	8611
2868	2869
2868	4716
2869	4118
2869	5049
2869	8565
2871	2872
2871	8138
2873	2874
2873	4239
2874	10456
2875	2876
2875	10467
2876	4778
2876	7989
2878	2879
2878	7300
2878	13364
2879	6734
2880	2881
2881	9088
2882	2883
2882	6565
2882	8303
2884	2885
2884	3910
2885	5599
2885	6560
2885	6699
2885	9108
2886	2887
2886	13105
2887	9620
2888	3266
2888	6441
2889	2890
2889	13107
2890	5231
2890	12232
2891	2892
2891	3832
2891	8341
2892	3832
2892	6680
2893	2894
2893	8823
2893	12616
2894	6174
2894	8823
2895	2896
2895	3466
2895	4048
2895	12373
2897	4504
2897	5154
2897	5596
2898	9803
2898	9901
2898	10220
2899	2900
2899	8913
2899	9414
2900	7389
2900	8389
2900	12857
2901	2902
2901	4023
2902	8921
2903	9049
2904	9107
2905	7235
2905	7718
2907	2908
2908	11600
2909	2910
2909	4792
2909	5131
2910	4792
2910	11192
2911	7057
2912	2913
2912	7053
2912	7603
2914	3997
2914	10882
2915	9186
2916	2917
2917	3772
2917	3940
2917	4018
2917	4046
2917	6378
2917	11672
2917	11835
2918	2919
2918	7078
2920	11276
2921	2922
2921	4186
2921	8616
2922	3331
2922	5124
2922	5132
2922	10447
2923	2924
2923	13026
2924	6427
2924	7362
2925	2926
2925	5804
2925	6371
2926	8137
2926	8183
2927	2928
2928	11257
2928	11310
2929	3165
2929	5938
2930	4582
2930	6396
2930	8348
2930	11488
2930	13351
2931	2932
2931	7846
2931	8728
2932	8691
2932	9522
2933	2934
2933	12008
2935	2936
2935	3720
2935	3920
2937	7270
2938	2939
2938	5402
2939	8235
2940	8432
2941	2942
2942	3016
2942	4187
2943	2944
2944	3563
2944	9060
2944	12860
2945	2946
2945	8046
2946	3128
2946	8046
2947	2948
2947	6965
2947	8344
2947	12794
2948	4096
2948	5469
2948	9007
2948	9464
2948	12318
2948	13441
2949	2950
2949	6402
2949	6403
2950	6403
2950	7788
2951	2952
2951	3616
2951	6957
2953	2954
2953	3403
2955	2956
2955	11558
2956	4211
2957	3581
2957	6059
2957	6060
2957	7102
2958	2959
2958	4381
2958	6988
2958	7741
2959	4381
2960	4074
2960	7270
2960	11868
2961	4310
2962	3860
2963	2964
2963	8057
2963	11485
2965	2966
2965	9890
2966	3856
2967	2968
2967	3024
2967	5166
2967	5617
2967	5911
2967	9021
2967	10982
2967	11241
2967	12055
2968	5912
2969	3208
2969	4691
2969	6298
2969	8610
2969	9810
2970	2971
2970	5601
2971	6889
2973	9623
2974	2975
2974	10371
2975	7721
2975	10371
2976	2977
2976	8257
2976	10365
2978	2979
2978	7017
2978	8919
2978	10671
2979	3298
2979	6387
2979	10671
2980	2981
2980	10307
2980	11738
2981	8129
2981	13252
2982	2983
2983	9728
2983	10792
2985	2986
2986	11829
2987	2988
2987	3273
2987	3497
2987	3642
2987	9412
2987	10542
2987	12843
2988	3085
2989	2990
2989	13249
2990	5862
2990	6328
2990	9718
2990	10970
2991	2992
2991	4133
2993	2994
2993	11273
2993	11375
2994	6530
2994	12859
2995	2996
2995	5158
2995	13245
2997	2998
2997	7491
2998	3087
2999	3000
2999	10232
3000	3813
3000	12608
3001	3002
3001	6159
3001	10809
3002	6159
3003	3004
3003	5741
3003	7035
3004	3522
3004	8312
3005	7615
3005	9928
3006	3007
3006	3603
3006	6871
3007	4896
3007	6871
3008	3009
3008	3761
3008	5617
3008	7479
3008	9061
3009	4338
3010	3011
3010	5800
3010	6466
3011	11321
3012	3013
3012	5376
3012	8388
3014	3015
3015	11997
3016	3017
3017	4629
3017	5431
3017	8217
3017	10593
3017	10646
3017	12025
3018	3019
3018	8744
3018	11977
3020	9366
3021	3022
3021	3903
3021	6771
3022	3851
3022	4448
3022	8147
3023	7333
3024	3025
3024	10982
3026	3027
3026	7554
3026	10375
3027	5986
3027	9592
3028	3029
3028	8154
3029	9689
3030	11448
3031	3032
3032	11439
3032	12039
3033	5957
3033	13395
3034	3035
3034	5832
3034	11394
3035	4725
3035	4726
3035	7408
3036	6656
3036	9058
3037	3038
3037	8142
3037	12413
3038	9521
3039	3040
3041	3042
3041	3376
3041	6604
3042	3569
3042	6898
3043	3044
3043	4425
3043	6572
3044	5055
3044	9214
3045	3046
3045	3258
3046	11530
3047	3048
3047	6762
3047	11350
3047	11603
3048	6762
3048	11603
3050	3051
3050	4151
3050	5106
3050	5132
3050	7352
3050	12712
3051	8187
3051	9382
3052	3053
3052	8762
3053	7691
3053	11028
3054	10483
3054	11061
3055	3056
3056	3576
3057	3058
3057	6982
3057	9377
3058	3184
3058	6924
3059	3060
3060	8048
3061	3062
3061	8557
3061	12111
3061	12560
3063	3064
3063	6564
3063	6831
3064	9900
3065	3066
3066	4998
3066	9991
3067	7867
3068	4968
3068	5813
3069	3070
3069	4125
3069	5924
3071	3072
3071	3239
3071	4295
3071	8295
3071	9431
3071	9992
3072	8295
3073	3074
3073	3367
3073	3375
3074	3374
3074	4040
3075	3076
3075	7133
3076	11208
3076	13035
3077	3078
3077	5533
3077	9630
3078	5533
3078	8544
3079	3080
3079	3828
3079	6591
3080	3829
3080	10294
3081	3082
3081	11454
3081	12272
3082	7738
3083	3084
3083	3381
3084	3463
3084	10186
3085	3086
3085	3960
3086	10750
3087	6766
3087	9202
3088	6706
3089	3090
3091	3092
3091	3617
3091	7308
3092	7308
3093	3094
3093	4909
3094	8213
3095	3096
3095	5788
3099	5003
3100	3101
3100	5947
3100	6143
3100	8178
3100	8179
3100	8266
3100	8630
3100	9826
3101	7921
3101	8630
3102	3170
3103	3104
3103	8160
3104	11137
3105	3106
3105	4023
3105	8121
3106	8122
3107	12996
3108	3109
3108	8457
3108	12625
3109	8843
3109	9085
3110	10566
3111	3112
3111	7779
3112	6625
3112	6652
3112	10042
3112	13196
3113	13138
3114	3115
3115	6325
3115	9778
3117	3118
3117	5101
3118	11805
3119	3120
3119	9258
3120	5456
3121	3122
3121	3292
3122	11199
3123	5191
3123	8340
3123	10430
3123	11231
3124	3125
3125	5014
3125	10817
3126	3127
3127	3399
3128	3129
3128	3756
3128	6209
3128	8046
3128	9585
3128	9691
3129	9113
3130	3131
3130	3983
3130	11211
3131	11211
3131	12587
3132	3133
3132	4169
3132	6724
3133	10348
3133	13221
3134	3135
3135	3504
3135	9512
3136	3137
3136	3145
3136	3229
3138	3139
3138	7616
3139	9966
3139	11493
3140	3141
3141	5572
3141	8347
3142	3143
3142	5334
3142	7110
3142	10424
3142	11741
3142	12341
3144	3145
3144	12613
3145	8451
3145	8452
3145	11895
3146	3147
3146	5244
3148	3149
3148	5791
3148	9655
3149	4246
3149	9655
3150	3151
3150	6720
3150	12986
3151	8877
3151	12653
3152	6880
3153	3154
3153	4889
3153	7305
3153	8303
3153	11885
3154	4889
3154	8849
3155	3156
3155	5032
3156	12864
3157	3158
3157	4105
3157	5567
3157	7461
3157	8527
3157	8666
3158	6781
3159	3160
3161	3162
3161	8483
3161	8505
3162	6946
3163	4984
3163	6254
3163	9437
3163	10137
3164	3165
3164	3190
3165	9528
3165	11112
3166	3167
3166	7428
3167	5697
3168	3169
3168	8081
3169	8175
3169	10962
3170	3171
3170	6963
3171	8233
3171	8441
3173	3174
3173	6485
3174	5974
3174	9275
3174	9760
3175	3337
3175	7958
3176	3798
3176	4139
3176	9236
3176	9300
3177	3178
3179	3180
3179	5507
3179	7498
3180	5072
3180	5507
3180	9781
3180	11243
3180	11873
3181	3182
3182	6339
3183	9246
3183	9266
3184	11722
3185	3186
3185	9824
3186	9824
3186	11115
3186	12642
3187	3188
3187	8922
3188	9019
3189	5347
3191	3192
3191	8541
3192	3247
3192	5057
3192	5645
3192	8227
3192	9804
3193	3194
3193	3937
3193	3971
3194	6727
3196	3197
3198	5061
3199	3420
3199	9028
3199	12021
3200	3201
3201	5556
3201	8383
3201	10685
3201	12261
3202	3203
3204	3205
3205	4452
3206	3207
3208	8126
3208	9267
3208	11552
3209	3210
3209	5394
3210	9759
3211	3212
3211	8610
3212	13455
3213	3214
3213	3245
3213	7222
3213	7859
3214	6915
3214	7222
3215	3216
3215	7138
3217	3218
3217	11328
3218	4287
3218	10046
3218	11328
3219	3220
3219	7896
3219	10738
3221	3222
3221	3782
3223	3224
3223	6895
3223	10005
3224	5852
3224	10005
3225	12845
3226	7291
3227	3228
3229	3230
3229	9577
3230	5224
3230	9080
3231	7638
3231	10050
3232	3233
3233	6202
3234	6667
3235	3236
3235	5152
3235	8464
3236	5152
3236	12295
3237	8152
3240	3241
3241	12378
3242	3243
3242	6701
3242	6702
3242	10726
3242	11010
3243	7393
3244	9164
3245	3246
3245	3431
3245	5832
3245	5867
3245	7710
3245	9417
3245	11301
3246	5770
3246	9316
3247	4766
3247	5756
3247	7419
3247	9490
3247	9900
3247	11934
3249	3250
3249	9989
3250	11052
3251	3941
3251	9285
3252	3253
3252	6114
3252	6192
3252	9352
3253	5462
3253	6115
3254	3255
3254	5212
3255	10705
3256	7549
3256	9021
3257	3258
3257	6609
3258	7515
3259	3260
3259	6792
3260	8701
3261	3262
3261	4797
3261	10868
3262	4731
3262	4797
3263	5144
3263	8897
3264	3265
3264	6235
3265	6235
3266	8904
3267	3268
3267	10523
3267	13039
3268	3927
3271	3272
3271	6869
3271	7199
3272	5869
3272	7548
3273	4832
3273	6138
3274	8119
3275	3276
3275	5769
3275	8639
3276	8490
3277	3278
3278	4046
3278	6421
3279	8718
3280	3281
3280	5410
3280	12568
3281	9271
3281	12083
3282	3283
3282	5385
3284	3285
3284	3445
3284	8936
3285	3667
3286	3287
3286	3543
3286	8149
3286	12036
3287	13071
3288	3289
3289	4756
3290	3291
3290	10281
3291	8895
3293	9844
3294	3295
3294	4190
3294	5952
3294	5953
3294	12623
3295	3530
3296	3297
3296	7524
3297	9119
3298	3384
3299	3300
3299	11323
3300	5683
3300	13112
3301	3302
3301	9366
3302	5722
3302	8990
3303	3304
3304	11891
3305	3306
3305	7307
3305	10052
3306	7306
3306	10985
3307	3308
3307	7797
3309	3310
3309	5715
3309	10001
3310	3576
3310	9625
3310	10626
3310	13297
3311	3312
3311	6617
3311	11048
3312	3806
3312	6617
3313	3314
3315	3316
3315	9420
3316	9365
3317	3318
3317	4823
3317	6149
3317	7469
3317	11901
3317	11948
3317	12038
3318	8044
3319	3320
3319	7594
3320	3453
3320	11447
3321	3322
3321	6648
3321	8754
3322	6647
3322	10523
3323	3324
3323	8408
3323	10499
3324	10499
3325	3326
3325	9250
3327	3328
3327	3436
3328	12034
3329	3330
3329	7076
3329	8214
3332	3333
3332	4604
3332	12112
3333	4426
3333	4604
3334	3335
3335	8911
3335	10446
3335	12355
3336	3337
3338	3339
3338	10636
3339	8505
3340	3341
3341	5793
3341	6590
3341	11960
3341	12477
3342	3343
3342	4335
3342	8469
3343	6077
3344	3345
3344	6849
3345	10601
3346	3766
3346	9010
3347	3348
3347	10657
3348	10880
3349	5065
3349	9738
3350	4719
3350	12839
3351	3352
3353	3354
3353	9828
