2195 5541
2195 6481
2195 7308
2195 7309
2196 2216
2196 3339
2196 8018
2196 12809
2197 2198
2197 5960
2197 11541
2198 3298
2199 2200
2199 8725
2200 4329
2200 7157
2200 11697
2201 2202
2201 4326
2201 5093
2202 5093
2202 10338
2202 11895
2203 2204
2203 2213
2203 3203
2203 4675
2204 7155
2206 9304
2206 10903
2206 12862
2207 2208
2207 9302
2207 12854
2208 2939
2208 3997
2209 2210
2209 2336
2209 4005
2209 4156
2209 4253
2211 2212
2211 7104
2211 7932
2211 9166
2211 9346
2212 6585
2212 13132
2213 6851
2214 2215
2214 9644
2215 9645
2217 2218
2217 3727
2218 3727
2218 8414
2219 2220
2219 3520
2219 8968
2219 9847
2219 9976
2220 5163
2220 9847
2221 6312
2222 2223
2222 4065
2222 7641
2223 4768
2224 2225
2225 2371
2225 3839
2225 8129
2225 12582
2226 2227
2227 3763
2228 2229
2229 6985
2230 2231
2230 2849
2230 3058
2230 4030
2230 7692
2230 8047
2230 9347
2230 12241
2232 2233
2233 8235
2233 10560
2235 2236
2235 11277
2236 4743
2236 5600
2236 11806
2237 2238
2237 3204
2237 8327
2238 11993
2239 2240
2239 2625
2240 2625
2240 3767
2241 2242
2241 8764
2241 10719
2242 6362
2242 10860
2243 2244
2243 3384
2243 10065
2244 3697
2244 8716
2245 2246
2245 3185
2245 3399
2245 3400
2246 9192
2247 11173
2248 2249
2248 4113
2248 11297
2249 4113
2249 9756
2250 2251
2250 4202
2250 4205
2250 6981
2250 7634
2250 9440
2250 9581
2250 11520
2250 11570
2251 5658
2251 9092
2252 2253
2252 5897
2252 9994
2253 12070
2254 2255
2254 12577
2254 12676
2256 2257
2256 7575
2257 2921
2257 3049
2257 8762
2257 9665
2258 13309
2261 2262
2261 4576
2261 5094
2261 5907
2261 9804
2263 4272
2263 6573
2263 10652
2264 2265
2264 3933
2264 5543
2264 5679
2264 7907
2264 11137
2264 12419
2265 4288
2265 5103
2266 2267
2266 3450
2266 6283
2267 3395
2267 7060
2268 3450
2268 3875
2269 2270
2270 2397
2271 2272
2271 8600
2271 10901
2272 8362
2273 2274
2273 3757
2273 4476
2273 8599
2273 8870
2273 10382
2274 2292
2274 7966
2275 2425
2275 4669
2275 4700
2276 2277
2277 3127
2277 5078
2277 10890
2278 2279
2278 4209
2279 6983
2281 2282
2281 3776
2282 12620
2283 2284
2283 2727
2284 9156
2284 10668
2285 2286
2285 4091
2286 4091
2287 2288
2287 3102
2287 3776
2288 3102
2289 2290
2289 5821
2290 7185
2291 7150
2291 9028
2291 9865
2292 2293
2292 5356
2293 2433
2293 5356
2294 2665
2294 8658
2295 2296
2295 4780
2295 4781
2297 2298
2297 7952
2297 8103
2298 7632
2298 10145
2299 2300
2299 5086
2299 11211
2301 9958
2302 2303
2302 8993
2304 2305
2304 9931
2305 2591
2305 6007
2305 8722
2306 2307
2306 2869
2306 4103
2306 7654
2306 8657
2306 9100
2306 10179
2306 12778
2307 8657
2308 2309
2308 9762
2310 2311
2310 4929
2311 6572
2312 9445
2313 2314
2313 9183
2314 8758
2315 2916
2315 4835
2316 2317
2316 6510
2316 7567
2316 7580
2316 9175
2317 4515
2317 7567
2318 2928
2319 2320
2319 3802
2320 4596
2320 5468
2321 2322
2321 3883
2321 6817
2321 12892
2322 8044
2322 8481
2323 2324
2323 9593
2324 3668
2325 4155
2325 5158
2326 7246
2326 10085
2327 2328
2327 3836
2328 6541
2328 7374
2329 2330
2330 2417
2330 11405
2331 8765
2331 8897
2332 2333
2332 4822
2333 7793
2333 8043
2334 2335
2334 3788
2334 5200
2335 3787
2335 5200
2336 4156
2336 10426
2337 2338
2337 4995
2337 6513
2338 13058
2339 2340
2339 4975
2340 5147
2340 7805
2340 9292
2340 10444
2341 2342
2342 2393
2342 2684
2342 3781
2342 4107
2342 4297
2342 5460
2342 11678
2343 2344
2343 2655
2343 3522
2343 7064
2343 8011
2344 3522
2344 4674
2345 2346
2345 4957
2346 2649
2348 7811
2349 3666
2349 4427
2349 5448
2349 9069
2350 2351
2350 12124
2351 4955
2352 2353
2352 7783
2352 12683
2353 7716
2354 2355
2354 3841
2355 10125
2356 5155
2356 11208
2357 2358
2357 7641
2358 6871
2358 9058
2359 2360
2359 4531
2359 8258
2360 8559
2360 10647
2361 2362
2361 6514
2362 4096
2362 4097
2362 7420
2363 2364
2363 3162
2363 3964
2364 3162
2364 3964
2365 2366
2365 2489
2365 2983
2365 4398
2365 5363
2365 7621
2365 9477
2365 9599
2366 2983
2366 7753
2366 12767
2367 2368
2367 4614
2367 5255
2367 5519
2367 8499
2368 5255
2369 2370
2369 4599
2369 5045
2369 6606
2369 6607
2369 10613
2369 11268
2369 11476
2370 11118
2372 2373
2372 6414
2372 6747
2373 6414
2374 2375
2374 2505
2374 10197
2375 2960
2375 4309
2376 2377
2376 2672
2376 4716
2376 5988
2376 11354
2377 5240
2378 2379
2378 6075
2378 7816
2380 2381
2380 8245
2380 12658
2381 3421
2381 4193
2381 7137
2381 8118
2381 10399
2383 2384
2383 9633
2383 11759
2383 13158
2384 3051
2384 4230
2384 13158
2385 2386
2386 7079
2388 2389
2388 3499
2388 3692
2390 6981
2390 7105
2390 9531
2391 2392
2392 7748
2392 8169
2393 2394
2393 2663
2393 12339
2394 3712
2394 6659
2394 12339
2395 2396
2395 2733
2395 3127
2395 10112
2396 6675
2396 8919
2397 9808
2398 2399
2398 6427
2398 10927
2399 6428
2399 13183
2400 2401
2400 3141
2400 3401
2400 5811
2400 7583
2400 10917
2400 12752
2401 3142
2401 5151
2402 2403
2402 5114
2402 5115
2403 8074
2404 2405
2404 9396
2404 9602
2405 5348
2405 11611
2406 2407
2406 6127
2407 2959
2407 5904
2408 2409
2408 4373
2408 4855
2408 5195
2408 7416
2408 7880
2408 10282
2408 12056
2409 6221
2409 9566
2410 2578
2411 2412
2411 4180
2411 4462
2412 2507
2412 7350
2413 2414
2413 2682
2414 6020
2414 10866
2415 2416
2415 3619
2415 4588
2415 8341
2415 9359
2415 10134
2417 2418
2417 3109
2417 3151
2417 7371
2418 2876
2418 4538
2419 2420
2419 3805
2419 11981
2420 2624
2420 8195
2420 9056
2421 2422
2421 4319
2421 4702
2422 4003
2422 8905
2423 2424
2423 3227
2423 4903
2423 8093
2424 4036
2424 4904
2425 8649
2425 10290
2425 10462
2425 11256
2426 11364
2426 12060
2427 2428
2427 4634
2428 6759
2429 2430
2429 2623
2429 10902
2430 2936
2430 2959
2430 4073
2430 7269
2430 7413
2431 12297
2432 6927
2432 7339
2432 10343
2433 2434
2433 4607
2433 6151
2433 6152
2433 10329
2433 12046
2434 3064
2434 6152
2435 2436
2436 9498
2437 2438
2437 5136
2437 10262
2438 2682
2438 4469
2438 7726
2438 12855
2440 2441
2440 2486
2441 3255
2441 7548
2441 9409
2441 9410
2442 2443
2442 2687
2442 6899
2442 8213
2442 8602
2443 8778
2444 2445
2444 3517
2444 5006
2444 9655
2445 8820
2445 11179
2446 2447
2447 5139
2447 6781
2448 2449
2448 3441
2448 6366
2449 6366
2449 11410
2450 2451
2450 10295
2451 4365
2451 6200
2451 6420
2451 9206
2452 2453
2452 4077
2452 7990
2454 2455
2454 3334
2454 7530
2455 3333
2455 3334
2455 10877
2455 11773
2456 2457
2456 6030
2456 7055
2457 3395
2457 6030
2458 2459
2458 8075
2459 7338
2459 7795
2460 2461
2460 3233
2460 4054
2460 11228
2462 2463
2462 2921
2462 5441
2462 8901
2462 9262
2462 9369
2462 10442
2462 13149
2463 8901
2464 2465
2464 2468
2464 13014
2466 2467
2466 10804
2467 4958
2467 6182
2468 2469
2469 10907
2469 12352
2470 2471
2470 4948
2470 6485
2471 4948
2471 7673
2472 2473
2472 3970
2472 4774
2472 7245
2472 11713
2473 4884
2473 8999
2474 2475
2474 3891
2474 6349
2475 3205
2476 2477
2476 2902
2478 2479
2478 4446
2478 9878
2479 9996
2480 2481
2480 12178
2481 8432
2482 2483
2483 3386
2483 8998
2484 2485
2484 6775
2484 6917
2485 10744
2485 11140
2486 7642
2487 2488
2487 5607
2487 8815
2488 10793
2490 2491
2490 5044
2490 10289
2491 7698
2492 2493
2493 4906
2493 6285
2493 10673
2494 5939
2495 6694
2495 7009
2495 7993
2495 8259
2495 8872
2495 9431
2495 9489
2495 13108
2496 2497
2496 4387
2496 4560
2497 4561
2497 13219
2498 2499
2498 11272
2499 7181
2499 12026
2501 2502
2501 3586
2501 5509
2502 3586
2502 11036
2503 2504
2503 8617
2504 5820
2504 13115
2505 2506
2506 2960
2507 12680
2508 2509
2510 6692
2510 11494
2511 2512
2511 7418
2511 10035
2512 4670
2512 7418
2513 2514
2513 4811
2513 5554
2514 4811
2514 5554
2514 8348
2514 10310
2514 11746
2515 2516
2515 3955
2515 12601
2516 3955
2516 12364
2517 3696
2517 9231
2518 2519
2518 5797
2518 6371
2518 9831
2519 4086
2519 6318
2519 6346
2520 7252
2521 2522
2521 9068
2522 8735
2523 2524
2523 3246
2523 11933
2525 2526
2526 5084
2527 2528
2527 9594
2527 11537
2528 5304
2528 11796
2529 2530
2529 4859
2529 5605
2530 5090
2531 2532
2532 7930
2532 9854
2533 2534
2533 3101
2533 4500
2534 3370
2534 3740
2535 2536
2535 7826
2536 5724
2536 7826
2537 2538
2537 3287
2537 13012
2538 12387
2539 11162
2540 2541
2540 5224
2542 2543
2542 5050
2542 9915
2543 2912
2543 9915
2544 2545
2544 4995
2546 2547
2546 4483
2547 5090
2548 2648
2549 2550
2549 5704
2549 5744
2551 2552
2551 3508
2552 4598
2553 3669
2553 6509
2554 2555
2554 4139
2554 10029
2555 6355
2555 9501
2556 9928
2557 2558
2558 6028
2558 9357
2558 10016
2559 2639
2560 7273
2561 2562
2561 3578
2561 4786
2562 2734
2562 4786
2563 2564
2563 4019
2563 7813
2563 12031
2563 12399
2565 2566
2565 4396
2565 9181
2566 3695
2567 2568
2568 10836
2569 2570
2569 7341
2570 11419
2571 3465
2571 5344
2572 3981
2573 2574
2573 5775
2574 2596
2574 9530
2575 11747
2576 2577
2576 12234
2577 7941
2578 3791
2578 3792
2579 2580
2579 7695
2580 4384
2580 5654
2580 5944
2580 6139
2580 6890
2580 7609
2580 8236
2581 2582
2582 2655
2583 2584
2583 7899
2583 7926
2583 8251
2584 7447
2585 2586
2585 3475
2585 5832
2587 2588
2587 10294
2588 5172
2588 6255
2588 6256
2588 7515
2588 8391
2588 9481
2588 9500
2588 10370
2589 2590
2589 6143
2589 8621
2589 10363
2589 10666
2589 12289
2591 8846
2591 8847
2592 2593
2592 6729
2593 3614
2593 4208
2593 4364
2594 2595
2594 5967
2594 11959
2595 5718
2595 11803
2596 5775
2597 2598
2598 3273
2598 8118
2599 2600
2599 4910
2600 9827
2601 2602
2601 10530
2603 2604
2603 3635
2604 11284
2605 2606
2605 4831
2605 8395
2605 10749
2605 11528
2606 4653
2606 5015
2606 9073
2607 2608
2607 9158
2608 5907
2610 2611
2610 2921
2610 6002
2610 6475
2611 3410
2612 2613
2612 12841
2612 13201
2613 5018
2614 2615
2614 5819
2616 2617
2616 8502
2618 2619
2618 3645
2618 13378
2619 8752
2619 12412
2620 2621
2620 8641
2620 9156
2621 8641
2621 11510
2622 2623
2622 4265
2622 4856
2623 4265
2625 2626
2626 3527
2627 2628
2628 12865
2629 2630
2630 2825
2631 4287
2631 6454
2631 7974
2631 8064
2632 2633
2632 3036
2632 3645
2632 8141
2632 12370
2634 5263
2635 4094
2635 8343
2635 9135
2636 2637
2636 3101
2636 5086
2638 2950
2639 2640
2639 10029
2640 6355
2641 2642
2641 3476
2641 4779
2641 5357
2641 11590
2642 4420
2642 9437
2643 2644
2643 5122
2643 13157
2644 5539
2645 2646
2645 4110
2645 9426
2645 12251
2645 12359
2647 2648
2648 7953
2649 2650
2649 4037
2649 5800
2649 8522
2649 10154
2651 2652
2651 7276
2651 8031
2651 8032
2652 3685
2652 7702
2653 8023
2654 2655
2654 3522
2654 4674
2655 4120
2655 4674
2655 5294
2655 5295
2655 5559
2655 5737
2655 5738
2655 8112
2655 9303
2655 11554
2656 9014
2657 2658
2657 5112
2657 5611
2657 6532
2658 9913
2659 2660
2660 4617
2661 2662
2661 9341
2661 9342
2662 8768
2663 9673
2663 10298
2664 11081
2664 11647
2665 5203
2665 5797
2665 6661
2665 13312
2666 2667
2666 4821
2666 10685
2667 3710
2667 4821
2668 2669
2668 2742
2668 7532
2668 9910
2668 10607
2669 12890
2670 3372
2671 7672
2671 11092
2672 10531
2673 2674
2674 4634
2674 10379
2675 5089
2676 2677
2676 12814
2676 13205
2678 2679
2679 4463
2680 2681
2680 2682
2680 11206
2681 10866
2682 5672
2682 6020
2683 2684
2683 9679
2685 2686
2685 7855
2686 5648
2686 6470
2687 12015
2688 2689
2688 9940
2689 7960
2690 5174
2690 11905
2691 2692
2691 2816
2692 11581
2693 2694
2693 2729
2693 12360
2694 4564
2694 7411
2696 2697
2697 10129
2697 12555
2698 2699
2698 5699
2699 9108
2699 12844
2700 2701
2700 3810
2700 7189
2701 4278
2701 4488
2701 10703
2702 2703
2704 2705
2704 10809
2705 5827
2706 2707
2706 6597
2706 8299
2707 2957
2707 6597
2708 2709
2708 10868
2709 3214
2709 12049
2710 2711
2710 8060
2711 4562
2711 12222
2712 2713
2712 4374
2712 6376
2712 6384
2713 6384
2713 9420
2714 2715
2716 2717
2716 3660
2716 3661
2717 3660
2717 5214
2718 2719
2718 6865
2719 3592
2719 12682
2720 2721
2720 9721
2720 10115
2721 9721
2722 7059
2722 7158
2723 11350
2724 6951
2724 11113
2725 2726
2726 12391
2727 2728
2727 9466
2728 7819
2729 3506
2730 2731
2730 3981
2730 4114
2731 4000
2732 10914
2734 4786
2734 10508
2735 2736
2735 3292
2736 3292
2736 3631
2737 2738
2737 7354
2738 5895
2739 2740
2739 5000
2739 10103
2740 5625
2741 8237
2741 11792
2743 2744
2743 6025
2743 7513
2743 11093
2744 6025
2744 7810
2746 2795
2747 2748
2747 4073
2748 4710
2748 6131
2748 10406
2748 11120
2749 3870
2751 2752
2751 2961
2751 7864
2751 10412
2751 12653
2752 4516
2752 8835
2753 2754
2753 2850
2753 7457
2754 7457
2754 10220
2755 2756
2755 4979
2756 2780
2756 4505
2757 2758
2757 8690
2758 4080
2758 7959
2759 2760
2759 5187
2760 4577
2761 2762
2761 4122
2762 2951
2762 3680
2762 4047
2762 4160
2762 4988
2762 5533
2762 7063
2762 8229
2762 8460
2763 2764
2763 8428
2764 3198
2766 2767
2766 3230
2766 4623
2766 9674
2766 10049
2766 11198
2767 11385
2767 12255
2768 11202
2769 2770
2770 4958
2771 2772
2772 4770
2772 7531
2772 9186
2773 2774
2773 4813
2773 4901
2773 10387
2775 2776
2775 3115
2775 3456
2776 9934
2777 2778
2777 6681
2777 10951
2778 10357
2779 2780
2779 4505
2779 4979
2780 7986
2780 8446
2781 2782
2781 9808
2782 4143
2782 9808
2784 2785
2784 3087
2784 11273
2785 3822
2786 2787
2786 7417
2786 8099
2786 8210
2787 3236
2787 7417
2788 2789
2788 11786
2790 2791
2790 3965
2790 5799
2791 11346
2792 2793
2792 5075
2792 5461
2792 5882
2792 7561
2792 10070
2792 10650
2793 9759
2794 2795
2794 5514
2794 9446
2794 11248
2794 11948
2795 10157
2796 3173
2796 9274
2797 2798
2798 12436
2799 2800
2799 10627
2800 5052
2800 12201
2801 7363
2802 2803
2802 3880
2802 5609
2802 7595
2802 9055
2802 9070
2802 11560
2803 3163
2804 2805
2804 2969
2804 3595
2805 2970
2805 11568
2806 2807
2807 6411
2808 2809
2808 2818
2808 3145
2809 3146
2809 8115
2810 2811
2810 8884
2810 10393
2811 3927
2811 7835
2812 2813
2812 4337
2812 10408
2813 4337
2813 7721
2814 2815
2814 3019
2814 3300
2815 12528
2816 7926
2817 2818
2817 2855
2817 4706
2817 11827
2818 3146
2819 2820
2819 12745
2820 10412
2821 2822
2821 4302
2821 5922
2822 4369
2822 10194
2823 2824
2823 6270
2823 7574
2824 6270
2824 11971
2825 12072
2826 2827
2826 8652
2827 4788
2828 6130
2829 2830
2829 4334
2829 5711
2829 7403
2829 8180
2831 7387
2832 6446
2832 8452
2833 2834
2834 6542
2835 2836
2835 9552
2835 10524
2836 6154
2837 2838
2837 3679
2837 6915
2837 11458
2837 12044
2838 3679
2838 6621
2838 6622
2839 2840
2839 12447
2841 3620
2841 9763
2842 2843
2842 5116
2842 5285
2842 6404
2842 9335
2844 2845
2844 9243
2844 13240
2845 5001
2845 8681
2846 2847
2846 7605
2846 9872
2847 6093
2847 7605
2848 2849
2849 6653
2850 2851
2851 7934
2852 2853
2853 4552
2853 6852
2854 4308
2855 2856
2856 4936
2857 2858
2857 3447
2857 11891
2858 6652
2859 2860
2859 5731
2859 12710
2861 6328
2862 5291
2862 6537
2863 2864
2863 5338
2865 2866
2865 4373
2865 8610
2866 4373
2866 8610
2867 2868
2867 4715
2868 4117
2868 5048
2868 8564
2870 2871
2870 8137
2872 2873
2872 4238
2873 10455
2874 2875
2874 10466
2875 4777
2875 7988
2877 2878
2877 7299
2877 13363
2878 6733
2879 2880
2880 9087
2881 2882
2881 6564
2881 8302
2883 2884
2883 3909
2884 5598
2884 6559
2884 6698
2884 9107
2885 2886
2885 13104
2886 9619
2887 3265
2887 6440
2888 2889
2888 13106
2889 5230
2889 12231
2890 2891
2890 3831
2890 8340
2891 3831
2891 6679
2892 2893
2892 8822
2892 12615
2893 6173
2893 8822
2894 2895
2894 3465
2894 4047
2894 12372
2896 4503
2896 5153
2896 5595
2897 9802
2897 9900
2897 10219
2898 2899
2898 8912
2898 9413
2899 7388
2899 8388
2899 12856
2900 2901
2900 4022
2901 8920
2902 9048
2903 9106
2904 7234
2904 7717
2906 2907
2907 11599
2908 2909
2908 4791
2908 5130
2909 4791
2909 11191
2910 7056
2911 2912
2911 7052
2911 7602
2913 3996
2913 10881
2914 9185
2915 2916
2916 3771
2916 3939
2916 4017
2916 4045
2916 6377
2916 11671
2916 11834
2917 2918
2917 7077
2919 11275
2920 2921
2920 4185
2920 8615
2921 3330
2921 5123
2921 5131
2921 10446
2922 2923
2922 13025
2923 6426
2923 7361
2924 2925
2924 5803
2924 6370
2925 8136
2925 8182
2926 2927
2927 11256
2927 11309
2928 3164
2928 5937
2929 4581
2929 6395
2929 8347
2929 11487
2929 13350
2930 2931
2930 7845
2930 8727
2931 8690
2931 9521
2932 2933
2932 12007
2934 2935
2934 3719
2934 3919
2936 7269
2937 2938
2937 5401
2938 8234
2939 8431
2940 2941
2941 3015
2941 4186
2942 2943
2943 3562
2943 9059
2943 12859
2944 2945
2944 8045
2945 3127
2945 8045
2946 2947
2946 6964
2946 8343
2946 12793
2947 4095
2947 5468
2947 9006
2947 9463
2947 12317
2947 13440
2948 2949
2948 6401
2948 6402
2949 6402
2949 7787
2950 2951
2950 3615
2950 6956
2952 2953
2952 3402
2954 2955
2954 11557
2955 4210
2956 3580
2956 6058
2956 6059
2956 7101
2957 2958
2957 4380
2957 6987
2957 7740
2958 4380
2959 4073
2959 7269
2959 11867
2960 4309
2961 3859
2962 2963
2962 8056
2962 11484
2964 2965
2964 9889
2965 3855
2966 2967
2966 3023
2966 5165
2966 5616
2966 5910
2966 9020
2966 10981
2966 11240
2966 12054
2967 5911
2968 3207
2968 4690
2968 6297
2968 8609
2968 9809
2969 2970
2969 5600
2970 6888
2972 9622
2973 2974
2973 10370
2974 7720
2974 10370
2975 2976
2975 8256
2975 10364
2977 2978
2977 7016
2977 8918
2977 10670
2978 3297
2978 6386
2978 10670
2979 2980
2979 10306
2979 11737
2980 8128
2980 13251
2981 2982
2982 9727
2982 10791
2984 2985
2985 11828
2986 2987
2986 3272
2986 3496
2986 3641
2986 9411
2986 10541
2986 12842
2987 3084
2988 2989
2988 13248
2989 5861
2989 6327
2989 9717
2989 10969
2990 2991
2990 4132
2992 2993
2992 11272
2992 11374
2993 6529
2993 12858
2994 2995
2994 5157
2994 13244
2996 2997
2996 7490
2997 3086
2998 2999
2998 10231
2999 3812
2999 12607
3000 3001
3000 6158
3000 10808
3001 6158
3002 3003
3002 5740
3002 7034
3003 3521
3003 8311
3004 7614
3004 9927
3005 3006
3005 3602
3005 6870
3006 4895
3006 6870
3007 3008
3007 3760
3007 5616
3007 7478
3007 9060
3008 4337
3009 3010
3009 5799
3009 6465
3010 11320
3011 3012
3011 5375
3011 8387
3013 3014
3014 11996
3015 3016
3016 4628
3016 5430
3016 8216
3016 10592
3016 10645
3016 12024
3017 3018
3017 8743
3017 11976
3019 9365
3020 3021
3020 3902
3020 6770
3021 3850
3021 4447
3021 8146
3022 7332
3023 3024
3023 10981
3025 3026
3025 7553
3025 10374
3026 5985
3026 9591
3027 3028
3027 8153
3028 9688
3029 11447
3030 3031
3031 11438
3031 12038
3032 5956
3032 13394
3033 3034
3033 5831
3033 11393
3034 4724
3034 4725
3034 7407
3035 6655
3035 9057
3036 3037
3036 8141
3036 12412
3037 9520
3038 3039
3040 3041
3040 3375
3040 6603
3041 3568
3041 6897
3042 3043
3042 4424
3042 6571
3043 5054
3043 9213
3044 3045
3044 3257
3045 11529
3046 3047
3046 6761
3046 11349
3046 11602
3047 6761
3047 11602
3049 3050
3049 4150
3049 5105
3049 5131
3049 7351
3049 12711
3050 8186
3050 9381
3051 3052
3051 8761
3052 7690
3052 11027
3053 10482
3053 11060
3054 3055
3055 3575
3056 3057
3056 6981
3056 9376
3057 3183
3057 6923
3058 3059
3059 8047
3060 3061
3060 8556
3060 12110
3060 12559
3062 3063
3062 6563
3062 6830
3063 9899
3064 3065
3065 4997
3065 9990
3066 7866
3067 4967
3067 5812
3068 3069
3068 4124
3068 5923
3070 3071
3070 3238
3070 4294
3070 8294
3070 9430
3070 9991
3071 8294
3072 3073
3072 3366
3072 3374
3073 3373
3073 4039
3074 3075
3074 7132
3075 11207
3075 13034
3076 3077
3076 5532
3076 9629
3077 5532
3077 8543
3078 3079
3078 3827
3078 6590
3079 3828
3079 10293
3080 3081
3080 11453
3080 12271
3081 7737
3082 3083
3082 3380
3083 3462
3083 10185
3084 3085
3084 3959
3085 10749
3086 6765
3086 9201
3087 6705
3088 3089
3090 3091
3090 3616
3090 7307
3091 7307
3092 3093
3092 4908
3093 8212
3094 3095
3094 5787
3098 5002
3099 3100
3099 5946
3099 6142
3099 8177
3099 8178
3099 8265
3099 8629
3099 9825
3100 7920
3100 8629
3101 3169
3102 3103
3102 8159
3103 11136
3104 3105
3104 4022
3104 8120
3105 8121
3106 12995
3107 3108
3107 8456
3107 12624
3108 8842
3108 9084
3109 10565
3110 3111
3110 7778
3111 6624
3111 6651
3111 10041
3111 13195
3112 13137
3113 3114
3114 6324
3114 9777
3116 3117
3116 5100
3117 11804
3118 3119
3118 9257
3119 5455
3120 3121
3120 3291
3121 11198
3122 5190
3122 8339
3122 10429
3122 11230
3123 3124
3124 5013
3124 10816
3125 3126
3126 3398
3127 3128
3127 3755
3127 6208
3127 8045
3127 9584
3127 9690
3128 9112
3129 3130
3129 3982
3129 11210
3130 11210
3130 12586
3131 3132
3131 4168
3131 6723
3132 10347
3132 13220
3133 3134
3134 3503
3134 9511
3135 3136
3135 3144
3135 3228
3137 3138
3137 7615
3138 9965
3138 11492
3139 3140
3140 5571
3140 8346
3141 3142
3141 5333
3141 7109
3141 10423
3141 11740
3141 12340
3143 3144
3143 12612
3144 8450
3144 8451
3144 11894
3145 3146
3145 5243
3147 3148
3147 5790
3147 9654
3148 4245
3148 9654
3149 3150
3149 6719
3149 12985
3150 8876
3150 12652
3151 6879
3152 3153
3152 4888
3152 7304
3152 8302
3152 11884
3153 4888
3153 8848
3154 3155
3154 5031
3155 12863
3156 3157
3156 4104
3156 5566
3156 7460
3156 8526
3156 8665
3157 6780
3158 3159
3160 3161
3160 8482
3160 8504
3161 6945
3162 4983
3162 6253
3162 9436
3162 10136
3163 3164
3163 3189
3164 9527
3164 11111
3165 3166
3165 7427
3166 5696
3167 3168
3167 8080
3168 8174
3168 10961
3169 3170
3169 6962
3170 8232
3170 8440
3172 3173
3172 6484
3173 5973
3173 9274
3173 9759
3174 3336
3174 7957
3175 3797
3175 4138
3175 9235
3175 9299
3176 3177
3178 3179
3178 5506
3178 7497
3179 5071
3179 5506
3179 9780
3179 11242
3179 11872
3180 3181
3181 6338
3182 9245
3182 9265
3183 11721
3184 3185
3184 9823
3185 9823
3185 11114
3185 12641
3186 3187
3186 8921
3187 9018
3188 5346
3190 3191
3190 8540
3191 3246
3191 5056
3191 5644
3191 8226
3191 9803
3192 3193
3192 3936
3192 3970
3193 6726
3195 3196
3197 5060
3198 3419
3198 9027
3198 12020
3199 3200
3200 5555
3200 8382
3200 10684
3200 12260
3201 3202
3203 3204
3204 4451
3205 3206
3207 8125
3207 9266
3207 11551
3208 3209
3208 5393
3209 9758
3210 3211
3210 8609
3211 13454
3212 3213
3212 3244
3212 7221
3212 7858
3213 6914
3213 7221
3214 3215
3214 7137
3216 3217
3216 11327
3217 4286
3217 10045
3217 11327
3218 3219
3218 7895
3218 10737
3220 3221
3220 3781
3222 3223
3222 6894
3222 10004
3223 5851
3223 10004
3224 12844
3225 7290
3226 3227
3228 3229
3228 9576
3229 5223
3229 9079
3230 7637
3230 10049
3231 3232
3232 6201
3233 6666
3234 3235
3234 5151
3234 8463
3235 5151
3235 12294
3236 8151
3239 3240
3240 12377
3241 3242
3241 6700
3241 6701
3241 10725
3241 11009
3242 7392
3243 9163
3244 3245
3244 3430
3244 5831
3244 5866
3244 7709
3244 9416
3244 11300
3245 5769
3245 9315
3246 4765
3246 5755
3246 7418
3246 9489
3246 9899
3246 11933
3248 3249
3248 9988
3249 11051
3250 3940
3250 9284
3251 3252
3251 6113
3251 6191
3251 9351
3252 5461
3252 6114
3253 3254
3253 5211
3254 10704
3255 7548
3255 9020
3256 3257
3256 6608
3257 7514
3258 3259
3258 6791
3259 8700
3260 3261
3260 4796
3260 10867
3261 4730
3261 4796
3262 5143
3262 8896
3263 3264
3263 6234
3264 6234
3265 8903
3266 3267
3266 10522
3266 13038
3267 3926
3270 3271
3270 6868
3270 7198
3271 5868
3271 7547
3272 4831
3272 6137
3273 8118
3274 3275
3274 5768
3274 8638
3275 8489
3276 3277
3277 4045
3277 6420
3278 8717
3279 3280
3279 5409
3279 12567
3280 9270
3280 12082
3281 3282
3281 5384
3283 3284
3283 3444
3283 8935
3284 3666
3285 3286
3285 3542
3285 8148
3285 12035
3286 13070
3287 3288
3288 4755
3289 3290
3289 10280
3290 8894
3292 9843
3293 3294
3293 4189
3293 5951
3293 5952
3293 12622
3294 3529
3295 3296
3295 7523
3296 9118
3297 3383
3298 3299
3298 11322
3299 5682
3299 13111
3300 3301
3300 9365
3301 5721
3301 8989
3302 3303
3303 11890
3304 3305
3304 7306
3304 10051
3305 7305
3305 10984
3306 3307
3306 7796
3308 3309
3308 5714
3308 10000
3309 3575
3309 9624
3309 10625
3309 13296
3310 3311
3310 6616
3310 11047
3311 3805
3311 6616
3312 3313
3314 3315
3314 9419
3315 9364
3316 3317
3316 4822
3316 6148
3316 7468
3316 11900
3316 11947
3316 12037
3317 8043
3318 3319
3318 7593
3319 3452
3319 11446
3320 3321
3320 6647
3320 8753
3321 6646
3321 10522
3322 3323
3322 8407
3322 10498
3323 10498
3324 3325
3324 9249
3326 3327
3326 3435
3327 12033
3328 3329
3328 7075
3328 8213
3331 3332
3331 4603
3331 12111
3332 4425
3332 4603
3333 3334
3334 8910
3334 10445
3334 12354
3335 3336
3337 3338
3337 10635
3338 8504
3339 3340
3340 5792
3340 6589
3340 11959
3340 12476
3341 3342
3341 4334
3341 8468
3342 6076
3343 3344
3343 6848
3344 10600
3345 3765
3345 9009
3346 3347
3346 10656
3347 10879
3348 5064
3348 9737
3349 4718
3349 12838
3350 3351
3352 3353
3352 9827
